Airline,FlightNo,SourceAirport,DestAirport,FlightDate
6,659,CVO,ALM,2019-07-30 03:37:56
6,670,AYZ,HMN,2019-07-19 13:30:21
6,671,HMN,AYZ,2019-07-22 23:02:34
6,704,KKI,WKK,2019-06-04 23:02:49
6,705,WKK,KKI,2019-07-12 08:31:53
6,708,ANB,ALI,2019-05-09 00:10:04
6,709,ALI,ANB,2019-05-16 01:33:54
6,716,AKP,AHF,2019-05-06 18:02:43
6,717,AHF,AKP,2019-07-28 18:41:48
6,740,HMN,AXG,2019-05-14 03:45:21
6,741,AXG,HMN,2019-07-27 18:13:07
6,754,AAF,ARX,2019-05-11 08:55:35
6,755,ARX,AAF,2019-05-24 18:55:03
6,762,AMW,ATS,2019-05-09 09:20:23
6,763,ATS,AMW,2019-07-15 22:15:27
6,810,AHD,DYS,2019-07-05 17:22:11
6,811,DYS,AHD,2019-06-20 07:41:56
6,812,ARB,CAK,2019-05-30 03:10:17
6,813,CAK,ARB,2019-05-15 20:45:59
6,814,ANB,NGZ,2019-05-24 17:56:39
6,815,NGZ,ANB,2019-06-02 09:16:43
6,862,ANQ,AXX,2019-07-30 18:27:09
6,863,AXX,ANQ,2019-06-28 13:55:01
6,906,ARC,RFK,2019-07-10 10:22:11
6,907,RFK,ARC,2019-05-09 20:32:37
6,932,NDV,ASY,2019-06-25 08:05:34
6,933,ASY,NDV,2019-07-01 18:27:29
6,950,ALE,AIB,2019-06-30 07:41:06
6,951,AIB,ALE,2019-06-20 09:39:54
6,970,ASE,AOS,2019-07-19 20:47:25
6,971,AOS,ASE,2019-05-29 01:33:28
6,1012,AXS,VJI,2019-06-09 07:22:36
6,1013,VJI,AXS,2019-06-07 07:14:22
6,1020,MRI,AXG,2019-07-18 07:33:08
6,1021,AXG,MRI,2019-06-04 05:59:28
6,1070,ADK,ABR,2019-06-28 05:38:34
6,1071,ABR,ADK,2019-05-26 19:37:37
6,1114,AEX,NDV,2019-05-14 02:32:53
6,1115,NDV,AEX,2019-06-25 22:40:31
6,1132,AOS,MRI,2019-06-20 15:18:18
6,1133,MRI,AOS,2019-06-20 04:57:55
6,1144,ALS,AEL,2019-06-10 01:21:08
6,1145,AEL,ALS,2019-06-12 00:25:15
6,1154,AIK,AIB,2019-06-20 19:12:03
6,1155,AIB,AIK,2019-07-21 00:49:14
6,1194,AAF,AXG,2019-06-05 03:09:28
6,1195,AXG,AAF,2019-07-03 12:45:13
7,44,AKI,ABR,2019-05-05 07:07:20
7,45,ABR,AKI,2019-06-09 13:24:41
7,58,ASX,AST,2019-07-16 22:36:00
7,59,AST,ASX,2019-05-19 18:43:27
7,68,EDF,AFO,2019-05-18 09:29:25
7,69,AFO,EDF,2019-05-10 05:01:00
7,76,ARB,ABL,2019-07-07 20:55:01
7,77,ABL,ARB,2019-06-20 12:00:19
7,114,ARB,ADK,2019-06-04 16:20:47
7,115,ADK,ARB,2019-07-13 17:16:18
7,118,AKK,ANW,2019-07-21 04:20:32
7,119,ANW,AKK,2019-07-13 15:58:10
7,120,AKI,ALX,2019-05-13 18:25:38
7,121,ALX,AKI,2019-05-12 03:26:28
7,122,KKI,ANN,2019-06-14 18:26:46
7,123,ANN,KKI,2019-06-17 21:34:46
7,152,AXG,MRI,2019-05-05 14:59:27
7,153,MRI,AXG,2019-06-03 16:49:13
7,188,AND,ALZ,2019-07-30 08:42:50
7,189,ALZ,AND,2019-07-22 10:18:37
7,230,NGZ,ABY,2019-06-08 17:01:57
7,231,ABY,NGZ,2019-06-15 17:00:37
7,250,AXS,ATS,2019-05-16 07:56:16
7,251,ATS,AXS,2019-06-15 08:07:02
7,294,AET,AKP,2019-06-01 08:01:24
7,295,AKP,AET,2019-05-21 17:27:33
7,312,AIV,ALE,2019-05-31 15:15:00
7,313,ALE,AIV,2019-07-15 22:24:23
7,316,AST,AKI,2019-05-07 12:07:25
7,317,AKI,AST,2019-07-03 16:58:50
7,336,AXG,AUK,2019-05-16 11:08:14
7,337,AUK,AXG,2019-06-25 09:21:16
7,370,QAW,ATW,2019-07-05 14:10:46
7,371,ATW,QAW,2019-05-14 10:35:36
7,398,JLH,AET,2019-06-17 00:32:59
7,399,AET,JLH,2019-07-29 13:45:05
7,408,AMN,ADG,2019-06-01 08:49:47
7,409,ADG,AMN,2019-07-06 17:16:29
7,454,KQA,ADK,2019-06-07 00:40:06
7,455,ADK,KQA,2019-05-14 02:00:00
7,484,ALX,AKK,2019-05-26 00:19:34
7,485,AKK,ALX,2019-06-02 15:39:06
7,492,OTS,NAB,2019-05-09 22:38:48
7,493,NAB,OTS,2019-07-14 08:50:48
7,542,WKK,ANC,2019-05-09 21:56:30
7,543,ANC,WKK,2019-05-20 22:33:15
7,560,ATW,ASE,2019-05-12 03:02:08
7,561,ASE,ATW,2019-06-08 01:08:36
7,570,OTS,ADG,2019-05-15 11:00:31
7,571,ADG,OTS,2019-05-15 17:09:39
7,614,AIA,AMW,2019-05-06 18:25:06
7,615,AMW,AIA,2019-05-22 17:11:14
7,662,ATS,AKO,2019-07-12 04:58:32
7,663,AKO,ATS,2019-05-12 06:08:33
7,670,ANA,ADR,2019-07-31 23:55:25
7,671,ADR,ANA,2019-06-16 11:00:56
7,714,ARC,ALM,2019-07-07 16:07:33
7,715,ALM,ARC,2019-06-09 21:20:47
7,720,AED,KQA,2019-07-09 07:49:01
7,721,KQA,AED,2019-07-28 06:37:41
7,722,AST,CAK,2019-05-25 21:45:16
7,723,CAK,AST,2019-06-15 08:45:45
7,736,ARX,ABY,2019-07-24 22:46:03
7,737,ABY,ARX,2019-06-16 23:09:22
7,754,ABR,MMI,2019-05-05 13:06:15
7,755,MMI,ABR,2019-07-22 21:28:07
7,792,AIA,NGZ,2019-07-11 05:47:00
7,793,NGZ,AIA,2019-05-14 07:54:26
7,812,AND,AXN,2019-05-15 10:41:28
7,813,AXN,AND,2019-07-14 15:44:07
7,818,AXN,AEX,2019-07-06 03:16:49
7,819,AEX,AXN,2019-05-12 16:24:54
7,844,MMI,AOS,2019-05-31 13:48:57
7,845,AOS,MMI,2019-05-06 12:08:53
7,854,KQA,APN,2019-07-01 23:28:20
7,855,APN,KQA,2019-07-20 07:46:34
7,856,LTS,TDW,2019-07-07 18:06:04
7,857,TDW,LTS,2019-05-13 11:04:54
7,898,AYZ,MRI,2019-06-15 12:17:01
7,899,MRI,AYZ,2019-07-12 01:02:25
7,942,AKP,AIB,2019-05-02 06:50:46
7,943,AIB,AKP,2019-06-01 18:01:01
7,948,AKK,OTS,2019-05-08 00:38:50
7,949,OTS,AKK,2019-06-23 04:11:06
7,980,AUK,AIA,2019-05-25 16:06:27
7,981,AIA,AUK,2019-06-14 05:10:11
7,1030,AED,AXS,2019-06-14 17:42:43
7,1031,AXS,AED,2019-07-03 03:39:17
7,1070,AET,ARB,2019-06-11 11:59:54
7,1071,ARB,AET,2019-05-18 14:24:43
7,1080,AHF,AGN,2019-05-20 21:35:44
7,1081,AGN,AHF,2019-07-19 08:27:55
7,1096,ABI,EDF,2019-06-23 12:15:48
7,1097,EDF,ABI,2019-05-31 07:49:35
7,1118,MMI,AKI,2019-05-23 01:24:41
7,1119,AKI,MMI,2019-07-07 18:48:52
7,1126,AKI,ESF,2019-06-23 13:44:52
7,1127,ESF,AKI,2019-05-09 13:56:49
7,1138,VJI,ESF,2019-06-23 18:39:36
7,1139,ESF,VJI,2019-06-29 20:53:24
8,42,ABY,ALM,2019-06-21 05:14:25
8,43,ALM,ABY,2019-06-14 06:03:04
8,88,KQA,AMW,2019-07-15 08:33:14
8,89,AMW,KQA,2019-05-14 22:35:26
8,132,AKK,AIK,2019-06-08 19:37:58
8,133,AIK,AKK,2019-07-28 03:28:36
8,170,LTS,EDF,2019-06-20 21:00:09
8,171,EDF,LTS,2019-05-17 22:09:53
8,174,DYS,ABQ,2019-06-24 02:41:12
8,175,ABQ,DYS,2019-05-04 08:42:36
8,210,CAK,ANP,2019-06-02 09:22:03
8,211,ANP,CAK,2019-07-26 10:04:34
8,246,AIK,AST,2019-06-27 05:30:05
8,247,AST,AIK,2019-07-10 19:36:08
8,292,QAW,DYS,2019-06-28 23:16:08
8,293,DYS,QAW,2019-06-14 06:28:32
8,336,KKI,ALE,2019-07-28 10:39:36
8,337,ALE,KKI,2019-07-24 22:47:28
8,372,AHF,AKC,2019-06-10 18:21:22
8,373,AKC,AHF,2019-07-31 12:57:35
8,420,AKP,ADT,2019-07-10 16:10:07
8,421,ADT,AKP,2019-06-27 09:45:39
8,468,HMN,AGN,2019-05-26 04:10:22
8,469,AGN,HMN,2019-06-18 16:12:18
8,512,ABQ,ADK,2019-07-16 21:26:28
8,513,ADK,ABQ,2019-06-09 03:17:44
8,536,AKC,ANV,2019-07-04 22:40:41
8,537,ANV,AKC,2019-06-12 12:32:57
8,542,ABQ,NGZ,2019-07-02 02:22:13
8,543,NGZ,ABQ,2019-07-13 16:09:12
8,576,AIV,AMA,2019-05-22 22:56:16
8,577,AMA,AIV,2019-05-11 00:03:36
8,588,AEX,AXN,2019-05-03 05:36:41
8,589,AXN,AEX,2019-05-01 10:26:29
8,604,ASY,ASE,2019-06-07 23:49:14
8,605,ASE,ASY,2019-06-25 08:44:37
8,640,ABQ,AOS,2019-05-09 05:57:20
8,641,AOS,ABQ,2019-07-14 02:33:20
8,652,AHF,AHD,2019-05-16 01:08:52
8,653,AHD,AHF,2019-05-31 05:13:15
8,670,ASY,CVO,2019-07-28 22:17:46
8,671,CVO,ASY,2019-05-21 10:48:30
8,714,JLH,AAF,2019-05-16 20:12:37
8,715,AAF,JLH,2019-05-11 02:53:47
8,726,ACV,ASY,2019-06-16 06:35:27
8,727,ASY,ACV,2019-07-07 22:29:14
8,736,ACV,ABQ,2019-07-14 08:29:40
8,737,ABQ,ACV,2019-06-20 16:33:16
8,752,AEL,ATE,2019-05-31 04:58:36
8,753,ATE,AEL,2019-07-02 17:48:34
8,792,ANY,ANP,2019-06-10 10:11:21
8,793,ANP,ANY,2019-06-26 16:02:30
8,832,AAF,MMI,2019-07-30 00:35:02
8,833,MMI,AAF,2019-06-19 06:45:20
8,836,APN,ALB,2019-05-30 02:18:11
8,837,ALB,APN,2019-07-03 17:15:36
8,872,ABY,CAK,2019-07-15 14:35:25
8,873,CAK,ABY,2019-06-26 18:30:51
8,908,MMI,ABR,2019-06-19 07:05:36
8,909,ABR,MMI,2019-05-02 01:53:33
8,956,ADK,AQY,2019-06-10 21:55:18
8,957,AQY,ADK,2019-06-25 18:08:26
8,994,ABY,AXB,2019-07-25 21:09:13
8,995,AXB,ABY,2019-05-24 04:36:52
8,1038,EDF,ARX,2019-05-19 08:16:40
8,1039,ARX,EDF,2019-06-08 11:01:10
8,1050,RFK,CVO,2019-05-30 16:29:36
8,1051,CVO,RFK,2019-06-24 11:52:09
8,1086,EDF,AFO,2019-07-07 21:06:41
8,1087,AFO,EDF,2019-06-29 18:59:20
8,1096,ANP,NAB,2019-06-27 00:54:45
8,1097,NAB,ANP,2019-07-10 19:37:24
8,1138,DYS,AAF,2019-07-11 21:56:05
8,1139,AAF,DYS,2019-06-02 14:54:15
8,1182,AKI,ARC,2019-05-27 06:04:21
8,1183,ARC,AKI,2019-06-22 18:29:50
8,1232,NDV,AKI,2019-06-24 08:29:11
8,1233,AKI,NDV,2019-06-24 05:28:12
8,1278,ANB,ANP,2019-07-04 09:28:56
8,1279,ANP,ANB,2019-06-27 16:35:10
8,1280,ATO,AET,2019-06-13 06:51:21
8,1281,AET,ATO,2019-07-19 05:39:19
8,1308,ADG,ALS,2019-07-02 22:37:46
8,1309,ALS,ADG,2019-07-29 03:48:32
8,1346,AND,ESF,2019-07-18 15:44:25
8,1347,ESF,AND,2019-06-12 19:55:52
8,1348,ANI,AHF,2019-07-25 18:58:14
8,1349,AHF,ANI,2019-07-28 02:14:18
8,1376,WKK,ASE,2019-05-26 10:47:57
8,1377,ASE,WKK,2019-05-27 19:40:22
8,1418,AEL,ATS,2019-06-09 07:18:35
8,1419,ATS,AEL,2019-07-22 02:01:22
8,1420,ALM,ANV,2019-06-16 20:59:54
8,1421,ANV,ALM,2019-06-04 23:00:46
8,1468,AID,JLH,2019-06-09 19:23:11
8,1469,JLH,AID,2019-06-23 23:22:25
8,1490,ANB,JLH,2019-07-30 04:39:42
8,1491,JLH,ANB,2019-07-26 12:10:32
8,1534,AMN,CAK,2019-05-19 12:36:12
8,1535,CAK,AMN,2019-05-09 12:07:42
9,12,ACV,ATW,2019-05-20 07:10:47
9,13,ATW,ACV,2019-06-16 07:56:14
9,62,AYZ,ANI,2019-05-31 15:49:50
9,63,ANI,AYZ,2019-06-19 23:44:07
9,78,ASE,JLH,2019-07-06 13:31:30
9,79,JLH,ASE,2019-05-14 00:23:01
9,84,ACV,AKI,2019-07-12 17:29:19
9,85,AKI,ACV,2019-05-08 11:44:26
9,120,ABI,AMA,2019-05-15 04:05:09
9,121,AMA,ABI,2019-06-03 23:10:08
9,158,AKO,AQY,2019-07-25 19:18:15
9,159,AQY,AKO,2019-05-06 01:16:58
9,178,QAW,VJI,2019-07-14 20:59:47
9,179,VJI,QAW,2019-06-23 12:03:43
9,224,ASY,AHF,2019-05-17 16:40:22
9,225,AHF,ASY,2019-05-19 19:06:40
9,230,ANY,ABQ,2019-07-21 17:33:32
9,231,ABQ,ANY,2019-05-06 09:41:06
9,270,ARC,VJI,2019-05-05 00:21:46
9,271,VJI,ARC,2019-07-13 03:18:44
9,278,AHH,AST,2019-05-31 07:33:22
9,279,AST,AHH,2019-05-17 10:37:58
9,312,AXG,ALN,2019-07-04 13:43:38
9,313,ALN,AXG,2019-06-07 17:53:01
9,342,ALB,ANC,2019-06-15 16:56:18
9,343,ANC,ALB,2019-06-17 17:52:44
9,384,ANV,ANQ,2019-07-06 08:52:14
9,385,ANQ,ANV,2019-05-30 13:59:08
9,390,DYS,AIV,2019-06-03 23:19:48
9,391,AIV,DYS,2019-05-18 17:04:08
9,422,AIA,VJI,2019-06-20 02:14:28
9,423,VJI,AIA,2019-06-08 19:26:38
9,468,HMN,AHD,2019-06-29 13:26:24
9,469,AHD,HMN,2019-07-21 08:24:14
9,486,AET,AMA,2019-06-16 02:16:29
9,487,AMA,AET,2019-05-22 14:04:49
9,536,CAK,AMA,2019-07-09 22:56:47
9,537,AMA,CAK,2019-07-15 15:39:05
9,580,ADM,ANI,2019-06-05 22:54:13
9,581,ANI,ADM,2019-05-27 16:21:28
9,616,HMN,AND,2019-07-20 21:58:50
9,617,AND,HMN,2019-05-20 11:06:44
9,622,AED,KKI,2019-05-27 04:50:20
9,623,KKI,AED,2019-06-27 10:55:11
9,628,ANI,ADT,2019-07-25 06:56:01
9,629,ADT,ANI,2019-07-01 12:17:46
9,634,AKI,ATW,2019-06-21 10:26:23
9,635,ATW,AKI,2019-07-01 14:25:11
9,646,ARX,AHF,2019-06-15 03:13:32
9,647,AHF,ARX,2019-06-19 16:34:03
9,654,ATS,DYS,2019-05-24 00:20:57
9,655,DYS,ATS,2019-05-31 04:02:50
9,680,ABY,AGN,2019-05-31 18:21:54
9,681,AGN,ABY,2019-05-01 03:00:21
9,692,AIK,CVO,2019-06-02 18:31:14
9,693,CVO,AIK,2019-06-12 05:21:19
9,722,ANP,ANB,2019-05-13 05:04:35
9,723,ANB,ANP,2019-05-09 13:07:22
9,746,WKK,ESF,2019-07-06 11:44:22
9,747,ESF,WKK,2019-05-04 14:37:01
9,748,ATS,RLI,2019-05-27 21:52:59
9,749,RLI,ATS,2019-05-11 14:39:29
9,780,JLH,ANV,2019-07-02 02:55:13
9,781,ANV,JLH,2019-05-08 10:14:43
9,828,ADG,HMN,2019-07-09 22:11:19
9,829,HMN,ADG,2019-06-02 14:44:00
9,876,ALM,AIV,2019-07-01 14:26:30
9,877,AIV,ALM,2019-06-12 14:36:46
9,882,ADT,ALZ,2019-06-16 16:47:35
9,883,ALZ,ADT,2019-05-29 07:32:07
9,892,WKK,ANV,2019-07-01 06:39:01
9,893,ANV,WKK,2019-07-16 17:02:25
9,894,AAF,AHT,2019-05-28 16:14:56
9,895,AHT,AAF,2019-05-05 23:26:33
9,942,ABI,MMI,2019-06-21 04:47:46
9,943,MMI,ABI,2019-07-12 23:57:18
9,968,CAK,ALN,2019-07-22 09:38:35
9,969,ALN,CAK,2019-05-10 06:27:17
9,1006,AET,ANV,2019-05-31 06:26:17
9,1007,ANV,AET,2019-05-20 00:31:49
9,1026,AEL,MRI,2019-05-22 17:27:12
9,1027,MRI,AEL,2019-06-19 12:04:37
9,1044,AQY,NGZ,2019-06-08 07:20:07
9,1045,NGZ,AQY,2019-05-08 10:55:08
9,1060,AST,ADK,2019-07-17 22:49:06
9,1061,ADK,AST,2019-05-30 14:53:18
9,1090,CVO,HMN,2019-07-22 12:12:39
9,1091,HMN,CVO,2019-07-22 17:09:28
9,1114,LTS,ABI,2019-06-18 03:34:02
9,1115,ABI,LTS,2019-06-21 04:22:41
9,1150,ASE,VJI,2019-05-14 06:21:34
9,1151,VJI,ASE,2019-05-30 16:58:58
9,1188,AHF,OTS,2019-06-12 07:09:27
9,1189,OTS,AHF,2019-06-02 14:16:00
9,1228,ALN,ALZ,2019-07-13 05:19:04
9,1229,ALZ,ALN,2019-06-03 03:59:47
9,1260,AEX,ARC,2019-05-26 17:22:11
9,1261,ARC,AEX,2019-07-01 14:36:56
9,1286,ALE,JLH,2019-07-15 01:15:17
9,1287,JLH,ALE,2019-05-28 00:10:52
10,6,TDW,AXN,2019-07-08 07:22:09
10,7,AXN,TDW,2019-07-26 05:34:07
10,54,KQA,AHF,2019-05-08 23:11:24
10,55,AHF,KQA,2019-07-20 04:00:16
10,66,DYS,ADT,2019-05-29 14:33:41
10,67,ADT,DYS,2019-06-01 00:27:57
10,98,MRI,ANA,2019-05-11 00:11:29
10,99,ANA,MRI,2019-05-15 03:58:50
10,144,AXN,RFK,2019-05-29 00:39:09
10,145,RFK,AXN,2019-06-05 21:31:42
10,174,AED,AMA,2019-07-15 08:59:51
10,175,AMA,AED,2019-07-04 09:28:34
10,218,AKO,ANN,2019-05-20 08:12:50
10,219,ANN,AKO,2019-06-08 08:03:13
10,224,ANI,AIV,2019-05-27 17:32:14
10,225,AIV,ANI,2019-06-26 09:54:46
10,264,AIA,ABI,2019-05-23 20:03:00
10,265,ABI,AIA,2019-07-29 11:57:10
10,310,QAW,ANP,2019-06-23 17:38:19
10,311,ANP,QAW,2019-05-04 18:12:04
10,336,ARC,ADR,2019-05-31 02:00:45
10,337,ADR,ARC,2019-07-22 05:28:37
10,352,AYZ,QAW,2019-07-09 12:22:22
10,353,QAW,AYZ,2019-06-18 18:05:52
10,382,APG,ALE,2019-06-24 00:48:51
10,383,ALE,APG,2019-05-29 03:44:04
10,408,ANQ,AUK,2019-06-08 08:45:59
10,409,AUK,ANQ,2019-05-11 15:41:17
10,430,ADR,CAK,2019-07-31 12:27:00
10,431,CAK,ADR,2019-07-02 07:48:03
10,468,AAF,APV,2019-05-05 10:27:09
10,469,APV,AAF,2019-05-26 10:21:43
10,512,CVO,ESF,2019-06-22 21:53:01
10,513,ESF,CVO,2019-06-03 12:09:15
10,562,ANW,ATE,2019-05-09 05:32:01
10,563,ATE,ANW,2019-07-03 11:04:25
10,600,ABQ,AKI,2019-05-01 16:16:04
10,601,AKI,ABQ,2019-06-15 10:43:13
10,602,AKK,ADK,2019-07-04 02:59:34
10,603,ADK,AKK,2019-07-10 06:08:38
10,646,ARB,ASE,2019-06-07 21:13:10
10,647,ASE,ARB,2019-05-29 11:18:29
10,650,ANQ,AEX,2019-07-26 09:58:06
10,651,AEX,ANQ,2019-07-15 22:03:14
10,700,ANC,AKI,2019-06-26 05:05:35
10,701,AKI,ANC,2019-05-15 04:50:09
10,736,QAW,AMN,2019-06-18 18:19:32
10,737,AMN,QAW,2019-05-27 05:30:32
10,784,NGZ,NAB,2019-05-12 07:13:21
10,785,NAB,NGZ,2019-07-22 00:20:23
10,820,AHN,ACV,2019-06-06 16:35:54
10,821,ACV,AHN,2019-07-23 15:13:28
10,826,AHH,ARB,2019-06-02 20:23:43
10,827,ARB,AHH,2019-06-12 18:26:37
10,858,VJI,ALB,2019-06-28 10:12:48
10,859,ALB,VJI,2019-07-03 18:38:55
10,890,AYZ,AXG,2019-06-29 07:45:31
10,891,AXG,AYZ,2019-05-01 00:51:26
10,928,ANB,AHD,2019-05-21 04:37:25
10,929,AHD,ANB,2019-05-26 01:43:05
10,934,ABI,AKP,2019-07-30 05:37:10
10,935,AKP,ABI,2019-06-10 20:35:28
10,982,ANP,ATE,2019-06-08 14:21:25
10,983,ATE,ANP,2019-06-21 20:56:06
10,1000,AHN,ANN,2019-07-21 16:38:05
10,1001,ANN,AHN,2019-06-16 18:49:02
10,1040,AIB,MRI,2019-06-07 14:46:27
10,1041,MRI,AIB,2019-05-12 11:17:00
10,1070,ANN,ARC,2019-06-15 09:47:34
10,1071,ARC,ANN,2019-05-11 11:39:18
10,1116,ANI,AFO,2019-07-10 11:50:05
10,1117,AFO,ANI,2019-05-19 09:46:05
10,1128,ABI,AMN,2019-05-03 20:28:11
10,1129,AMN,ABI,2019-07-23 03:42:40
10,1136,ABL,ABI,2019-06-05 19:33:52
10,1137,ABI,ABL,2019-06-17 20:31:37
10,1144,AKK,CAK,2019-06-03 13:43:39
10,1145,CAK,AKK,2019-05-23 12:03:25
10,1172,APG,AKC,2019-07-21 07:48:06
10,1173,AKC,APG,2019-07-02 00:21:10
10,1182,ATW,ALZ,2019-05-16 00:24:26
10,1183,ALZ,ATW,2019-06-12 03:30:16
10,1210,ANY,ALB,2019-05-03 01:30:16
10,1211,ALB,ANY,2019-05-14 05:47:59
10,1256,AED,ADM,2019-07-20 04:15:19
10,1257,ADM,AED,2019-07-31 15:44:25
10,1298,ATS,ALS,2019-06-27 13:47:29
10,1299,ALS,ATS,2019-07-23 09:28:23
10,1314,AIV,AHF,2019-06-08 14:19:31
10,1315,AHF,AIV,2019-07-16 19:21:47
10,1330,ALM,NGZ,2019-07-26 22:31:44
10,1331,NGZ,ALM,2019-07-01 13:52:19
10,1356,AMA,ATW,2019-07-11 05:51:06
10,1357,ATW,AMA,2019-06-22 18:09:24
10,1390,ADG,ABL,2019-05-07 00:46:12
10,1391,ABL,ADG,2019-07-18 06:04:33
10,1426,JLH,ABL,2019-05-01 11:33:03
10,1427,ABL,JLH,2019-07-16 21:44:32
10,1476,AIV,ALE,2019-07-22 00:01:09
10,1477,ALE,AIV,2019-07-07 15:09:35
11,14,AGN,ANP,2019-06-22 02:49:45
11,15,ANP,AGN,2019-07-02 16:51:00
11,58,AKK,TDW,2019-07-03 11:44:45
11,59,TDW,AKK,2019-05-26 00:47:47
11,80,AET,AXB,2019-05-30 03:15:08
11,81,AXB,AET,2019-05-22 18:27:52
11,88,ANY,AQY,2019-07-14 06:32:49
11,89,AQY,ANY,2019-05-06 06:15:52
11,110,AXS,AMW,2019-06-27 07:31:28
11,111,AMW,AXS,2019-07-09 05:18:25
11,134,NDV,ADG,2019-06-27 10:52:17
11,135,ADG,NDV,2019-06-18 06:52:05
11,142,AXS,APG,2019-06-02 12:33:57
11,143,APG,AXS,2019-05-03 15:33:26
11,158,AHT,ANV,2019-05-02 13:35:07
11,159,ANV,AHT,2019-05-01 22:08:52
11,200,ANC,AIK,2019-05-04 10:37:32
11,201,AIK,ANC,2019-06-25 03:16:04
11,204,AIK,AXN,2019-05-28 13:00:24
11,205,AXN,AIK,2019-05-21 04:59:35
11,240,ARC,AXG,2019-05-26 08:12:16
11,241,AXG,ARC,2019-05-27 10:41:21
11,284,ABQ,WKK,2019-06-22 04:57:45
11,285,WKK,ABQ,2019-05-07 03:16:38
11,296,AGN,AIV,2019-05-24 00:02:10
11,297,AIV,AGN,2019-06-16 21:37:39
11,302,ANY,TDW,2019-06-12 08:38:23
11,303,TDW,ANY,2019-05-21 16:32:00
11,330,AXG,LTS,2019-06-01 09:01:20
11,331,LTS,AXG,2019-07-14 22:56:53
11,378,RFK,ASY,2019-07-13 23:35:14
11,379,ASY,RFK,2019-07-03 14:00:11
11,400,ANA,AEL,2019-06-29 12:36:27
11,401,AEL,ANA,2019-06-27 08:49:55
11,436,ABQ,AND,2019-05-08 02:18:13
11,437,AND,ABQ,2019-07-10 00:37:34
11,470,CAK,AHT,2019-05-22 17:41:22
11,471,AHT,CAK,2019-06-26 15:45:50
11,504,AAF,AKO,2019-07-08 10:11:26
11,505,AKO,AAF,2019-07-04 09:08:34
11,512,ASY,ABR,2019-07-26 16:17:15
11,513,ABR,ASY,2019-07-09 09:21:13
11,524,ADK,ALM,2019-06-28 06:42:49
11,525,ALM,ADK,2019-06-12 06:37:02
11,566,LTS,AET,2019-06-09 16:54:00
11,567,AET,LTS,2019-06-08 08:02:26
11,570,ANA,RLI,2019-05-10 13:35:53
11,571,RLI,ANA,2019-05-23 21:44:38
11,574,ADK,LTS,2019-05-26 19:41:00
11,575,LTS,ADK,2019-05-21 22:42:41
11,590,ANY,AAF,2019-06-02 06:03:46
11,591,AAF,ANY,2019-06-22 23:28:25
11,594,ANN,ANY,2019-06-08 08:23:25
11,595,ANY,ANN,2019-07-12 21:54:43
11,636,ALX,RLI,2019-06-21 17:17:04
11,637,RLI,ALX,2019-05-26 08:12:19
11,640,AND,AIA,2019-07-21 01:13:42
11,641,AIA,AND,2019-05-28 00:14:56
11,666,AYZ,ANC,2019-07-12 13:48:24
11,667,ANC,AYZ,2019-05-24 13:01:20
11,704,ADR,AKI,2019-05-14 05:05:21
11,705,AKI,ADR,2019-07-10 21:42:43
11,730,AUK,ALS,2019-07-27 19:41:18
11,731,ALS,AUK,2019-07-30 14:10:54
11,740,AXG,OTS,2019-05-29 23:34:24
11,741,OTS,AXG,2019-07-13 16:11:04
11,772,JLH,ADM,2019-06-03 04:16:07
11,773,ADM,JLH,2019-05-08 00:13:15
11,774,ALN,AKP,2019-06-04 17:33:54
11,775,AKP,ALN,2019-07-16 04:40:44
11,824,ABI,ANW,2019-05-13 16:41:55
11,825,ANW,ABI,2019-06-27 04:57:06
11,834,ATS,AXN,2019-06-11 04:42:03
11,835,AXN,ATS,2019-07-02 09:10:56
11,842,ABR,AXN,2019-05-07 20:19:14
11,843,AXN,ABR,2019-05-08 04:52:26
11,876,KQA,AXX,2019-05-26 04:08:22
11,877,AXX,KQA,2019-07-09 20:17:40
11,904,AKO,DYS,2019-05-09 01:00:03
11,905,DYS,AKO,2019-05-14 23:53:07
11,908,ANQ,ATO,2019-06-09 03:55:32
11,909,ATO,ANQ,2019-07-29 03:41:23
11,954,AHH,AQY,2019-07-27 19:49:09
11,955,AQY,AHH,2019-06-19 15:48:25
11,986,MMI,AIB,2019-06-20 06:20:35
11,987,AIB,MMI,2019-05-19 06:21:15
11,1012,ABI,ALZ,2019-07-22 01:12:17
11,1013,ALZ,ABI,2019-07-11 08:59:25
11,1022,CVO,NDV,2019-06-11 20:54:14
11,1023,NDV,CVO,2019-07-31 09:25:03
11,1060,WKK,NAB,2019-05-29 21:58:05
11,1061,NAB,WKK,2019-06-22 05:26:29
11,1078,ALZ,ADG,2019-05-01 19:21:34
11,1079,ADG,ALZ,2019-06-05 23:33:24
11,1112,ARB,CVO,2019-05-18 13:10:39
11,1113,CVO,ARB,2019-06-29 22:50:05
11,1136,AEX,AHF,2019-05-05 20:29:22
11,1137,AHF,AEX,2019-05-23 18:02:23
11,1178,KQA,AFO,2019-06-04 04:28:26
11,1179,AFO,KQA,2019-07-26 09:39:03
12,42,AID,ADK,2019-05-14 17:46:20
12,43,ADK,AID,2019-05-29 11:06:40
12,80,AKK,APV,2019-07-10 15:42:10
12,81,APV,AKK,2019-06-14 18:57:11
12,120,ASY,ADK,2019-05-07 14:50:26
12,121,ADK,ASY,2019-07-17 07:27:48
